LOCAL_DATETIME,ONSHORE_STATE_ABBREVIATION,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,UNINTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,CAUSE,FATALITY_IND,INJURY_IND,WATER_CONTAM_IND,SOIL_CONTAMINATION,EST_COST_PROP_DAMAGE,EST_COST_ENVIRONMENTAL,LOCAL_DATETIME_Month_Number,LOCAL_DATETIME_Month,LOCAL_DATETIME_Year
2021-12-28 09:00:00,OH,40.7014974,-84.127166,CRUDE OIL,5.0,5.0,CORROSION FAILURE,NO,NO,NO,YES,2500.0,16000.0,12,Dec,2021
2021-12-27 09:28:00,LA,29.9854824,-89.8999203,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8325.0,7936.0,CORROSION FAILURE,NO,NO,YES,YES,1618291.0,0.0,12,Dec,2021
2021-12-25 10:40:00,OK,35.931981,-96.763417,CRUDE OIL,0.1,0.1,EQUIPMENT FAILURE,NO,NO,NO,NO,30000.0,0.0,12,Dec,2021
2021-12-21 18:48:00,TX,29.89927,-94.16277,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,222.35,0.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,NO,270000.0,0.0,12,Dec,2021
2021-12-19 15:15:00,OK,36.77514,-97.76171,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.8,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,2500.0,0.0,12,Dec,2021
2021-12-15 13:50:00,KS,37.649624,-97.24117,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.4,0.4,EQUIPMENT FAILURE,NO,NO,NO,YES,25.0,1500.0,12,Dec,2021
2021-12-15 11:12:00,PA,40.752127,-75.95976,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9.52,9.52,CORROSION FAILURE,NO,NO,NO,YES,172055.0,34586.0,12,Dec,2021
2021-12-15 00:49:00,IN,41.626999,-87.446404,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,38.15,38.15,EQUIPMENT FAILURE,NO,NO,NO,YES,300.0,0.0,12,Dec,2021
2021-12-10 07:15:00,ND,48.39749,-102.9015,CO2 (CARBON DIOXIDE),0.5,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,2500.0,0.0,12,Dec,2021
2021-12-09 06:50:00,TX,35.572081,-101.124271,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,7.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,25.0,0.0,12,Dec,2021
2021-12-08 14:38:00,IL,38.719924,-88.939386,CRUDE OIL,9.6,9.6,CORROSION FAILURE,NO,NO,NO,YES,90425.0,0.0,12,Dec,2021
2021-12-08 10:22:00,CA,33.89630126,-118.1740191,BIOFUEL / ALTERNATIVE FUEL(INCLUDING ETHANOL BLENDS),1.0,1.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,NO,0.0,0.0,12,Dec,2021
2021-12-06 11:20:00,TX,29.853681,-94.910389,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,146.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,5000.0,18000.0,12,Dec,2021
2021-12-05 23:41:00,LA,29.9944,-90.3864,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.5,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,500.0,0.0,12,Dec,2021
2021-12-05 17:00:00,OK,36.492054,-96.143842,CRUDE OIL,115.0,110.0,CORROSION FAILURE,NO,NO,NO,YES,50000.0,25000.0,12,Dec,2021
2021-12-04 10:04:00,NM,32.80415,-104.45888,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1800.0,0.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,NO,312000.0,4260.0,12,Dec,2021
2021-12-04 04:02:00,IN,40.288955,-86.184076,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,55.0,54.5,EQUIPMENT FAILURE,NO,NO,YES,YES,10000.0,0.0,12,Dec,2021
2021-12-01 23:47:00,TX,31.77053,-106.387778,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.5,0.0,CORROSION FAILURE,NO,NO,NO,YES,36816.0,16030.0,12,Dec,2021
2021-12-01 13:30:00,NE,41.320577,-102.877036,CRUDE OIL,0.5,0.5,CORROSION FAILURE,NO,NO,NO,YES,45000.0,45000.0,12,Dec,2021
2021-12-01 12:30:00,TX,32.49814,-98.77996,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,100.0,45.0,CORROSION FAILURE,NO,NO,YES,YES,5000.0,150000.0,12,Dec,2021
2021-11-30 04:22:00,AK,70.25722,-148.4358,CRUDE OIL,1.6,1.5,CORROSION FAILURE,NO,NO,NO,YES,150000.0,10000.0,11,Nov,2021
2021-11-28 12:00:00,TX,31.76754221,-103.1684578,CRUDE OIL,0.3,0.3,EQUIPMENT FAILURE,NO,NO,NO,YES,1500.0,0.0,11,Nov,2021
2021-11-19 14:00:00,OH,40.706368,-84.117478,CRUDE OIL,1.0,1.0,EQUIPMENT FAILURE,NO,NO,NO,YES,1800.0,1500.0,11,Nov,2021
2021-11-18 09:00:00,TX,32.51371,-99.54695,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.23,0.23,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,10000.0,11,Nov,2021
2021-11-16 15:00:00,TX,29.88614,-95.37416,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.24,0.22,CORROSION FAILURE,NO,NO,NO,YES,1000.0,7500.0,11,Nov,2021
2021-11-13 21:00:00,WY,42.232627,-104.687747,CRUDE OIL,1.83,1.83,EQUIPMENT FAILURE,NO,NO,NO,NO,150.0,0.0,11,Nov,2021
2021-11-11 06:37:00,OH,40.676195,-81.347826,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.5,0.5,EQUIPMENT FAILURE,NO,NO,NO,YES,2200.0,0.0,11,Nov,2021
2021-11-10 10:15:00,WY,42.944716,-106.442801,CRUDE OIL,0.36,0.36,EQUIPMENT FAILURE,NO,NO,NO,NO,7500.0,0.0,11,Nov,2021
2021-11-10 08:00:00,TX,29.71497,-95.18775,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9.0,9.0,EQUIPMENT FAILURE,NO,NO,NO,NO,0.0,0.0,11,Nov,2021
2021-11-08 17:20:00,TX,29.886246,-95.374234,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,57.0,32.0,CORROSION FAILURE,NO,NO,NO,YES,12029.0,170000.0,11,Nov,2021
2021-11-08 14:45:00,IL,38.829618,-90.09007,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.3,0.0,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,70974.0,0.0,11,Nov,2021
2021-11-07 18:00:00,TX,29.748,-95.1295,CRUDE OIL,2.0,2.0,CORROSION FAILURE,NO,NO,NO,NO,22000.0,0.0,11,Nov,2021
2021-11-06 11:15:00,TX,32.005472,-102.04086,CRUDE OIL,5.0,5.0,CORROSION FAILURE,NO,NO,NO,YES,7500.0,150.0,11,Nov,2021
2021-11-05 10:10:00,OK,33.83041,-96.45578,CRUDE OIL,0.5,0.5,EQUIPMENT FAILURE,NO,NO,NO,NO,4000.0,0.0,11,Nov,2021
2021-11-05 05:52:00,ND,48.113779,-103.778797,CRUDE OIL,35.0,35.0,EQUIPMENT FAILURE,NO,NO,NO,YES,1000.0,42000.0,11,Nov,2021
2021-11-04 16:30:00,TX,32.5320273,-100.8419713,CRUDE OIL,165.0,165.0,CORROSION FAILURE,NO,NO,NO,YES,10009.0,16017.0,11,Nov,2021
2021-11-04 10:15:00,,29.638676,-94.929267,CRUDE OIL,0.2,0.0,CORROSION FAILURE,NO,NO,NO,NO,7000.0,7000.0,11,Nov,2021
2021-11-02 15:30:00,AL,30.79575678,-88.20630376,CRUDE OIL,53.7,53.7,CORROSION FAILURE,NO,NO,NO,YES,5390.0,0.0,11,Nov,2021
2021-11-01 11:03:00,TX,31.777937,-96.400398,CRUDE OIL,2.0,2.0,CORROSION FAILURE,NO,NO,NO,YES,1000.0,5000.0,11,Nov,2021
2021-11-01 07:30:00,TX,29.834136,-94.892281,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2.2,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,11800.0,0.0,11,Nov,2021
2021-10-27 10:51:00,CO,40.097576,-108.877241,CO2 (CARBON DIOXIDE),47.5,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,3110.0,0.0,10,Oct,2021
2021-10-25 07:52:00,TX,32.976812,-96.799788,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.3,0.3,INCORRECT OPERATION,NO,NO,NO,YES,250.0,1500.0,10,Oct,2021
2021-10-23 09:05:00,AL,32.340554,-85.092995,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,15.0,0.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,NO,300000.0,0.0,10,Oct,2021
2021-10-23 08:25:00,TX,29.751489,-95.203937,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3.0,3.0,EQUIPMENT FAILURE,NO,NO,NO,YES,22000.0,0.0,10,Oct,2021
2021-10-22 11:29:00,IL,41.652201,-88.030762,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.19,0.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,NO,NO,250.0,0.0,10,Oct,2021
2021-10-22 08:13:00,TX,28.84658,-98.08729,CRUDE OIL,0.35,0.35,EQUIPMENT FAILURE,NO,NO,NO,YES,10.0,850.0,10,Oct,2021
2021-10-21 19:15:00,TX,29.816358,-95.179689,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.2,0.2,EQUIPMENT FAILURE,NO,NO,NO,YES,5000.0,3500.0,10,Oct,2021
2021-10-21 14:15:00,MN,45.104828,-95.081786,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.4,2.4,INCORRECT OPERATION,NO,NO,NO,YES,0.0,0.0,10,Oct,2021
2021-10-21 04:00:00,TX,30.00125833,-93.99259444,CRUDE OIL,10.0,10.0,INCORRECT OPERATION,NO,NO,NO,YES,2500.0,13000.0,10,Oct,2021
2021-10-18 10:38:00,MN,48.212661,-96.435133,CRUDE OIL,4.0,4.0,EQUIPMENT FAILURE,NO,NO,NO,YES,13000.0,207000.0,10,Oct,2021
2021-10-16 21:00:00,TX,31.510493,-103.503215,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,8450.0,0.0,CORROSION FAILURE,NO,NO,YES,YES,550000.0,50000.0,10,Oct,2021
2021-10-16 14:15:00,TX,31.4328,-102.4393,CRUDE OIL,0.23,0.23,EQUIPMENT FAILURE,NO,NO,NO,YES,5000.0,0.0,10,Oct,2021
2021-10-15 13:30:00,NJ,40.655789,-74.111125,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.35,0.3,CORROSION FAILURE,NO,NO,NO,YES,95000.0,25.0,10,Oct,2021
2021-10-15 03:30:00,TX,29.721356,-95.107697,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.96,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,400.0,0.0,10,Oct,2021
2021-10-14 11:40:00,TX,28.99998739,-95.34058161,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,11.3,0.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,NO,344900.0,0.0,10,Oct,2021
2021-10-14 11:15:00,LA,29.105278,-90.191944,CRUDE OIL,2.0,2.0,EQUIPMENT FAILURE,NO,NO,NO,NO,3000.0,50000.0,10,Oct,2021
2021-10-13 23:40:00,TX,28.3656408,-99.6473912,CRUDE OIL,593.0,538.4,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,YES,51135.0,100000.0,10,Oct,2021
2021-10-12 12:26:00,AR,35.9617,-90.839347,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.1,1.1,EQUIPMENT FAILURE,NO,NO,NO,YES,100.0,0.0,10,Oct,2021
2021-10-11 17:03:00,NE,40.407031,-99.321858,CRUDE OIL,0.24,0.24,INCORRECT OPERATION,NO,NO,NO,YES,0.0,3000.0,10,Oct,2021
2021-10-06 09:18:00,MI,42.609662,-83.039991,CRUDE OIL,1.9,1.9,CORROSION FAILURE,NO,NO,NO,NO,3000.0,8000.0,10,Oct,2021
2021-10-06 08:52:00,CO,40.13108,-104.92086,CRUDE OIL,0.36,0.36,INCORRECT OPERATION,NO,NO,NO,YES,2000.0,2000.0,10,Oct,2021
2021-10-05 12:42:00,TX,31.44569,-102.47866,CO2 (CARBON DIOXIDE),606.6,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,3750.0,0.0,10,Oct,2021
2021-10-05 11:20:00,ND,48.987997,-103.202497,CO2 (CARBON DIOXIDE),95.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,0.0,0.0,10,Oct,2021
2021-10-04 10:45:00,OH,39.78578,-84.16169,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.19,1.19,INCORRECT OPERATION,NO,NO,NO,YES,0.0,0.0,10,Oct,2021
2021-10-02 08:00:00,,33.64947,-118.11076,CRUDE OIL,588.0,132.0,OTHER ACCIDENT CAUSE,NO,NO,YES,YES,0.0,0.0,10,Oct,2021
2021-09-30 14:16:00,AL,33.290013,-86.824375,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,39.5,35.1,INCORRECT OPERATION,NO,NO,YES,YES,1700000.0,0.0,9,Sep,2021
2021-09-29 14:30:00,TX,32.066917,-96.472069,CRUDE OIL,1.5,1.5,CORROSION FAILURE,NO,NO,NO,YES,1000.0,8000.0,9,Sep,2021
2021-09-29 07:30:00,OK,36.418701,-97.811126,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4.0,4.0,EQUIPMENT FAILURE,NO,NO,NO,YES,40000.0,0.0,9,Sep,2021
2021-09-28 12:30:00,,29.08900521,-90.19933885,CRUDE OIL,10367.0,0.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,YES,NO,0.0,36139.0,9,Sep,2021
2021-09-28 12:00:00,MI,42.25394749,-83.27650229,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.0,1.0,CORROSION FAILURE,NO,NO,NO,YES,135000.0,0.0,9,Sep,2021
2021-09-28 08:15:00,ND,47.799233,-102.923277,CRUDE OIL,0.2,0.2,EQUIPMENT FAILURE,NO,NO,NO,NO,235.0,0.0,9,Sep,2021
2021-09-25 10:30:00,TX,29.7651,-95.1448,CRUDE OIL,33.0,33.0,CORROSION FAILURE,NO,NO,NO,YES,10000.0,12400.0,9,Sep,2021
2021-09-24 12:15:00,TX,29.72451,-95.2042,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.1,0.1,CORROSION FAILURE,NO,NO,NO,NO,450000.0,0.0,9,Sep,2021
2021-09-23 19:02:00,AR,33.5079,-92.4277,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4710.0,0.0,EXCAVATION DAMAGE,NO,NO,YES,YES,140000.0,10000.0,9,Sep,2021
2021-09-23 09:04:00,CO,40.20623,-104.608678,CRUDE OIL,0.2,0.2,EQUIPMENT FAILURE,NO,NO,NO,YES,500.0,0.0,9,Sep,2021
2021-09-23 07:00:00,TX,30.150177,-94.404161,CRUDE OIL,2.0,2.0,EQUIPMENT FAILURE,NO,NO,NO,YES,1000.0,13850.0,9,Sep,2021
2021-09-20 07:30:00,OH,40.707632,-84.122129,CRUDE OIL,0.3,0.3,CORROSION FAILURE,NO,NO,NO,YES,7000.0,10000.0,9,Sep,2021
2021-09-17 08:00:00,TX,29.99235,-93.985489,CRUDE OIL,0.13,0.13,INCORRECT OPERATION,NO,NO,NO,YES,0.0,0.0,9,Sep,2021
2021-09-16 17:00:00,TX,29.87606,-93.95785,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.7,1.7,CORROSION FAILURE,NO,NO,NO,YES,27264.0,0.0,9,Sep,2021
2021-09-16 09:30:00,TX,29.7651,-95.145,CRUDE OIL,35.0,35.0,CORROSION FAILURE,NO,NO,NO,YES,500.0,14408.0,9,Sep,2021
2021-09-16 07:00:00,TX,31.4313,-102.3779,CRUDE OIL,2.0,2.0,CORROSION FAILURE,NO,NO,NO,YES,7278.0,0.0,9,Sep,2021
2021-09-12 17:00:00,TX,29.730167,-95.19975,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.0,1.0,EQUIPMENT FAILURE,NO,NO,NO,NO,5000.0,1350.0,9,Sep,2021
2021-09-11 19:20:00,LA,30.160011,-93.340365,CRUDE OIL,0.21,0.21,EQUIPMENT FAILURE,NO,NO,NO,YES,2800.0,0.0,9,Sep,2021
2021-09-10 19:54:00,TX,27.754722,-97.535556,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1292.0,0.0,EXCAVATION DAMAGE,NO,NO,NO,NO,200000.0,0.0,9,Sep,2021
2021-09-09 20:45:00,NY,42.42214,-76.2023,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.2,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,200.0,0.0,9,Sep,2021
2021-09-09 19:30:00,WV,38.405767,-82.588245,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.24,2.24,INCORRECT OPERATION,NO,NO,NO,YES,510.0,0.0,9,Sep,2021
2021-09-07 04:47:00,OK,35.94014,-96.74894,CRUDE OIL,0.1,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,125000.0,0.0,9,Sep,2021
2021-09-04 07:15:00,AL,33.28180097,-86.80294942,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.2,0.2,EQUIPMENT FAILURE,NO,NO,NO,YES,14494.0,0.0,9,Sep,2021
2021-09-02 11:15:00,TX,32.016996,-101.99433,CRUDE OIL,5.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,YES,700.0,2800.0,9,Sep,2021
2021-09-02 08:30:00,TX,29.99501667,-93.99333333,CRUDE OIL,66.0,66.0,INCORRECT OPERATION,NO,NO,NO,YES,0.0,6500.0,9,Sep,2021
2021-09-02 04:08:00,LA,30.28989,-93.03822,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.39,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,0.0,0.0,9,Sep,2021
2021-08-31 12:00:00,LA,29.107187,-90.194462,CRUDE OIL,2.0,2.0,NATURAL FORCE DAMAGE,NO,NO,NO,NO,100.0,12300.0,8,Aug,2021
2021-08-31 10:00:00,LA,30.0097,-91.1059,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2.2,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,1000.0,0.0,8,Aug,2021
2021-08-30 19:34:00,LA,29.156565,-90.175395,CRUDE OIL,90.0,90.0,NATURAL FORCE DAMAGE,NO,NO,NO,YES,4500.0,5000.0,8,Aug,2021
2021-08-30 15:23:00,LA,29.473423,-90.258522,CRUDE OIL,0.5,0.5,NATURAL FORCE DAMAGE,NO,NO,NO,YES,1000.0,0.0,8,Aug,2021
2021-08-30 10:30:00,NM,32.5368,-103.523,CRUDE OIL,1.5,1.5,EQUIPMENT FAILURE,NO,NO,NO,YES,10000.0,0.0,8,Aug,2021
2021-08-30 09:42:00,LA,30.0187,-90.8472,CRUDE OIL,296.0,296.0,NATURAL FORCE DAMAGE,NO,NO,NO,YES,0.0,24000.0,8,Aug,2021
2021-08-30 08:09:00,TX,29.7901,-95.283638,CRUDE OIL,0.48,0.48,CORROSION FAILURE,NO,NO,NO,NO,13000.0,0.0,8,Aug,2021
2021-08-30 07:30:00,TX,31.89607421,-102.5656095,CRUDE OIL,1.92,1.92,CORROSION FAILURE,NO,NO,NO,YES,4000.0,0.0,8,Aug,2021
2021-08-29 19:55:00,LA,30.057875,-90.609758,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,654.0,0.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,NO,NO,25000.0,0.0,8,Aug,2021
2021-08-29 19:40:00,LA,29.633541,-90.168548,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1282.0,0.0,NATURAL FORCE DAMAGE,NO,NO,NO,NO,1116362.0,0.0,8,Aug,2021
2021-08-29 15:05:00,TX,32.005497,-102.04456,CRUDE OIL,10.0,10.0,CORROSION FAILURE,NO,NO,NO,YES,15000.0,300.0,8,Aug,2021
2021-08-29 15:00:00,LA,29.47350277,-90.2522138,CRUDE OIL,1.11,1.11,NATURAL FORCE DAMAGE,NO,NO,YES,NO,0.0,0.0,8,Aug,2021
2021-08-28 01:00:00,TX,27.822595,-97.516813,CRUDE OIL,10.0,10.0,CORROSION FAILURE,NO,NO,NO,NO,320.0,0.0,8,Aug,2021
2021-08-27 15:30:00,TX,29.34622,-94.93659,CRUDE OIL,1.0,1.0,CORROSION FAILURE,NO,NO,NO,YES,5000.0,0.0,8,Aug,2021
2021-08-26 11:15:00,TX,29.7653,-95.1445,CRUDE OIL,13.0,13.0,CORROSION FAILURE,NO,NO,NO,YES,17000.0,15000.0,8,Aug,2021
2021-08-26 09:30:00,PA,40.22723,-77.048106,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9.0,9.0,EQUIPMENT FAILURE,NO,NO,NO,NO,25.0,0.0,8,Aug,2021
2021-08-24 09:10:00,IA,43.131465,-96.394205,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.48,0.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,YES,NO,80000.0,0.0,8,Aug,2021
2021-08-20 14:16:00,CA,35.100922,-119.38289,CRUDE OIL,0.9,0.9,EQUIPMENT FAILURE,NO,NO,NO,YES,8000.0,5000.0,8,Aug,2021
2021-08-20 12:24:00,,28.453569,-91.456368,CRUDE OIL,0.34,0.0,INCORRECT OPERATION,NO,NO,YES,NO,0.0,0.0,8,Aug,2021
2021-08-19 16:26:00,TX,33.056797,-96.01085,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,562.0,62.0,CORROSION FAILURE,NO,NO,NO,YES,0.0,2500000.0,8,Aug,2021
2021-08-18 04:21:00,MI,41.793332,-83.508147,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1151.0,0.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,YES,YES,95000.0,30000.0,8,Aug,2021
2021-08-17 15:47:00,TX,35.84816,-101.43227,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.8,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,80.0,0.0,8,Aug,2021
2021-08-17 15:15:00,TX,29.99777778,-93.9897222,CRUDE OIL,0.1,0.0,INCORRECT OPERATION,NO,YES,NO,NO,17180.0,0.0,8,Aug,2021
2021-08-17 14:09:00,LA,30.26475,-91.89657,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.1,0.0,CORROSION FAILURE,NO,NO,NO,NO,102000.0,0.0,8,Aug,2021
2021-08-16 10:17:00,CO,40.46826605,-104.5567758,CRUDE OIL,340.0,339.0,CORROSION FAILURE,NO,NO,YES,YES,100000.0,1100000.0,8,Aug,2021
2021-08-14 09:30:00,LA,29.7375,-93.823194,CRUDE OIL,283.8,45.4,CORROSION FAILURE,NO,NO,YES,YES,608711.0,0.0,8,Aug,2021
2021-08-13 18:15:00,MO,39.40916,-91.43025,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.1,0.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,YES,5650.0,2000.0,8,Aug,2021
2021-08-13 08:09:00,TX,29.712476,-95.148486,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,11.66,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,100000.0,1725.0,8,Aug,2021
2021-08-11 10:30:00,TX,29.3652,-94.9161,CRUDE OIL,10.0,10.0,CORROSION FAILURE,NO,NO,NO,YES,50000.0,0.0,8,Aug,2021
2021-08-11 03:34:00,CO,40.097706,-108.877068,CO2 (CARBON DIOXIDE),129.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,0.0,0.0,8,Aug,2021
2021-08-11 00:36:00,TX,29.718597,-95.179549,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.4,2.4,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,0.0,8,Aug,2021
2021-08-10 11:18:00,LA,30.2419608,-93.27514939,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.3,0.27,INCORRECT OPERATION,NO,NO,NO,NO,56617.0,0.0,8,Aug,2021
2021-08-09 10:38:00,MN,47.049767,-93.117102,CRUDE OIL,1.0,1.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,YES,188000.0,176000.0,8,Aug,2021
